table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,2,368,B-18,"{""row_key"": ""0"", ""col_key"": ""CTmax_over_sigma""}",0.18,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.18"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,3,368,B-18,"{""row_key"": ""0.0438"", ""col_key"": ""CTmax_over_sigma""}",0.17978,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.0438"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17978"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,4,368,B-18,"{""row_key"": ""0.0876"", ""col_key"": ""CTmax_over_sigma""}",0.17955,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.0876"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17955"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,5,368,B-18,"{""row_key"": ""0.1314"", ""col_key"": ""CTmax_over_sigma""}",0.17854,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.1314"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17854"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,6,368,B-18,"{""row_key"": ""0.1751"", ""col_key"": ""CTmax_over_sigma""}",0.17753,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.1751"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17753"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,7,368,B-18,"{""row_key"": ""0.2189"", ""col_key"": ""CTmax_over_sigma""}",0.17506,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.2189"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17506"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,8,368,B-18,"{""row_key"": ""0.2627"", ""col_key"": ""CTmax_over_sigma""}",0.17247,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.2627"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.17247"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,9,368,B-18,"{""row_key"": ""0.3065"", ""col_key"": ""CTmax_over_sigma""}",0.16753,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.3065"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.16753"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,10,368,B-18,"{""row_key"": ""0.3503"", ""col_key"": ""CTmax_over_sigma""}",0.15652,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.3503"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.15652"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,11,368,B-18,"{""row_key"": ""0.3941"", ""col_key"": ""CTmax_over_sigma""}",0.142,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.3941"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.142"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,12,368,B-18,"{""row_key"": ""0.4379"", ""col_key"": ""CTmax_over_sigma""}",0.118,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.4379"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.118"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-I,CR166536_DIGITIZED_TABLES_BATCH1.csv,13,368,B-18,"{""row_key"": ""0.5"", ""col_key"": ""CTmax_over_sigma""}",0.08,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_023"", ""source_pdf_page"": ""368"", ""printed_page"": ""B-18"", ""row_key"": ""0.5"", ""col_key"": ""CTmax_over_sigma"", ""value"": ""0.08"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,14,369,B-19,"{""row_key"": ""0"", ""col_key"": ""iN_gt_75deg""}",0.1798,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.1798"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,15,369,B-19,"{""row_key"": ""0"", ""col_key"": ""iN_eq_60deg""}",0.1798,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.1798"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,16,369,B-19,"{""row_key"": ""0"", ""col_key"": ""iN_lt_30deg""}",0.1798,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.1798"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,17,369,B-19,"{""row_key"": ""0.057"", ""col_key"": ""iN_gt_75deg""}",0.1483,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.057"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.1483"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,18,369,B-19,"{""row_key"": ""0.057"", ""col_key"": ""iN_eq_60deg""}",0.1404,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.057"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.1404"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,19,369,B-19,"{""row_key"": ""0.057"", ""col_key"": ""iN_lt_30deg""}",0.1326,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.057"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.1326"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,20,369,B-19,"{""row_key"": ""0.114"", ""col_key"": ""iN_gt_75deg""}",0.1348,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.114"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.1348"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,21,369,B-19,"{""row_key"": ""0.114"", ""col_key"": ""iN_eq_60deg""}",0.1225,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.114"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.1225"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,22,369,B-19,"{""row_key"": ""0.114"", ""col_key"": ""iN_lt_30deg""}",0.1079,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.114"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.1079"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,23,369,B-19,"{""row_key"": ""0.171"", ""col_key"": ""iN_gt_75deg""}",0.1236,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.171"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.1236"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
