amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,DIRECT,0,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.005,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.01,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.015,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.02,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.025,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.03,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.035,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.04,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.045,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.05,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.055,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.06,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.065,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.07,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.075,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.08,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.085,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.09,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.095,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.1,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.105,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.11,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.115,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.12,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.125,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.13,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.135,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.14,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.145,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.15,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.155,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.16,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.165,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.17,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.175,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.18,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.185,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.19,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.195,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.2,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.205,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.21,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.215,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.22,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.225,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.23,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.235,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.24,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.245,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.25,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.255,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.26,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.265,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.27,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.275,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.28,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.285,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.29,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.295,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.3,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.305,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.31,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.315,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.32,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.325,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.33,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.335,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.34,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.345,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.35,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.355,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.36,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.365,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.37,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.375,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.38,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.385,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.39,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.395,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.4,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.405,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.41,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.415,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.42,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.425,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.43,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.435,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.44,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.445,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.45,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.455,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.46,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.465,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.47,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.475,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.48,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.485,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.49,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.495,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.5,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.505,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.51,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.515,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.52,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.525,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.53,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.535,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.54,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.545,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.55,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.555,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.56,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.565,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.57,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.575,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.58,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.585,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.59,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.595,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.6,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.605,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.61,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.615,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.62,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.625,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.63,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.635,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.64,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.645,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.65,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.655,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.66,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.665,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.67,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
